Code,Distance,Description,PGA,Par,90,100,80 Original,90 Original,100 Original,Original PGA Numbers
270f,270,Long (+231 yds),3.635,3.821,4.776,5.307,4.229,4.785,5.341,3.635
271f,271,Long (+231 yds),3.641,3.827,4.784,5.315,4.235,4.791,5.347,3.641
272f,272,Long (+231 yds),3.646,3.832,4.79,5.323,4.24,4.796,5.352,3.646
273f,273,Long (+231 yds),3.652,3.839,4.798,5.331,4.246,4.802,5.358,3.652
274f,274,Long (+231 yds),3.657,3.844,4.805,5.339,4.251,4.807,5.363,3.657
275f,275,Long (+231 yds),3.663,3.85,4.813,5.347,4.257,4.813,5.369,3.663
276f,276,Long (+231 yds),3.668,3.855,4.819,5.355,4.262,4.818,5.374,3.668
277f,277,Long (+231 yds),3.674,3.862,4.827,5.364,4.268,4.824,5.38,3.674
278f,278,Long (+231 yds),3.679,3.867,4.834,5.371,4.273,4.829,5.385,3.679
279f,279,Long (+231 yds),3.685,3.873,4.842,5.38,4.279,4.835,5.391,3.685
280f,280,Long (+231 yds),3.69,3.879,4.848,5.387,4.284,4.84,5.396,3.69
281f,281,Long (+231 yds),3.695,3.884,4.855,5.394,4.289,4.845,5.401,3.695
282f,282,Long (+231 yds),3.699,3.888,4.86,5.4,4.293,4.849,5.405,3.699
283f,283,Long (+231 yds),3.704,3.893,4.867,5.407,4.298,4.854,5.41,3.704
284f,284,Long (+231 yds),3.708,3.897,4.872,5.413,4.302,4.858,5.414,3.708
285f,285,Long (+231 yds),3.713,3.903,4.878,5.42,4.307,4.863,5.419,3.713
286f,286,Long (+231 yds),3.717,3.907,4.884,5.426,4.311,4.867,5.423,3.717
287f,287,Long (+231 yds),3.722,3.912,4.89,5.434,4.316,4.872,5.428,3.722
288f,288,Long (+231 yds),3.726,3.916,4.895,5.439,4.32,4.876,5.432,3.726
289f,289,Long (+231 yds),3.731,3.922,4.902,5.447,4.325,4.881,5.437,3.731
290f,290,Long (+231 yds),3.735,3.926,4.907,5.453,4.329,4.885,5.441,3.735
291f,291,Long (+231 yds),3.74,3.931,4.914,5.46,4.334,4.89,5.446,3.74
292f,292,Long (+231 yds),3.744,3.935,4.919,5.466,4.338,4.894,5.45,3.744
293f,293,Long (+231 yds),3.749,3.941,4.926,5.473,4.343,4.899,5.455,3.749
294f,294,Long (+231 yds),3.753,3.945,4.931,5.479,4.347,4.903,5.459,3.753
295f,295,Long (+231 yds),3.758,3.95,4.938,5.486,4.352,4.908,5.464,3.758
296f,296,Long (+231 yds),3.762,3.954,4.943,5.492,4.356,4.912,5.468,3.762
297f,297,Long (+231 yds),3.767,3.959,4.949,5.499,4.361,4.917,5.473,3.767
298f,298,Long (+231 yds),3.771,3.964,4.955,5.505,4.365,4.921,5.477,3.771
299f,299,Long (+231 yds),3.776,3.969,4.961,5.512,4.37,4.926,5.482,3.776
300f,300,Long (+231 yds),3.78,3.973,4.966,5.518,4.374,4.93,5.486,3.78
301f,301,Long (+231 yds),3.783,3.976,4.97,5.523,4.377,4.933,5.489,3.783
302f,302,Long (+231 yds),3.786,3.979,4.974,5.527,4.38,4.936,5.492,3.786
303f,303,Long (+231 yds),3.789,3.983,4.978,5.531,4.383,4.939,5.495,3.789
304f,304,Long (+231 yds),3.792,3.986,4.982,5.536,4.386,4.942,5.498,3.792
305f,305,Long (+231 yds),3.795,3.989,4.986,5.54,4.389,4.945,5.501,3.795
306f,306,Long (+231 yds),3.798,3.992,4.99,5.545,4.392,4.948,5.504,3.798
307f,307,Long (+231 yds),3.801,3.995,4.994,5.549,4.395,4.951,5.507,3.801
308f,308,Long (+231 yds),3.804,3.998,4.998,5.553,4.398,4.954,5.51,3.804
309f,309,Long (+231 yds),3.807,4.002,5.002,5.558,4.401,4.957,5.513,3.807
310f,310,Long (+231 yds),3.81,4.005,5.006,5.562,4.404,4.96,5.516,3.81
311f,311,Long (+231 yds),3.813,4.008,5.01,5.566,4.407,4.963,5.519,3.813
312f,312,Long (+231 yds),3.816,4.011,5.014,5.571,4.41,4.966,5.522,3.816
313f,313,Long (+231 yds),3.819,4.014,5.018,5.575,4.413,4.969,5.525,3.819
314f,314,Long (+231 yds),3.822,4.017,5.022,5.58,4.416,4.972,5.528,3.822
315f,315,Long (+231 yds),3.825,4.02,5.026,5.584,4.419,4.975,5.531,3.825
316f,316,Long (+231 yds),3.828,4.024,5.029,5.588,4.422,4.978,5.534,3.828
317f,317,Long (+231 yds),3.831,4.027,5.033,5.593,4.425,4.981,5.537,3.831
318f,318,Long (+231 yds),3.834,4.03,5.037,5.597,4.428,4.984,5.54,3.834
319f,319,Long (+231 yds),3.837,4.033,5.041,5.601,4.431,4.987,5.543,3.837
320f,320,Long (+231 yds),3.84,4.036,5.045,5.606,4.434,4.99,5.546,3.84
321f,321,Long (+231 yds),3.842,4.038,5.048,5.609,4.436,4.992,5.548,3.842
322f,322,Long (+231 yds),3.844,4.04,5.051,5.612,4.438,4.994,5.55,3.844
323f,323,Long (+231 yds),3.846,4.043,5.053,5.615,4.44,4.996,5.552,3.846
324f,324,Long (+231 yds),3.848,4.045,5.056,5.618,4.442,4.998,5.554,3.848
325f,325,Long (+231 yds),3.85,4.047,5.058,5.62,4.444,5,5.556,3.85
326f,326,Long (+231 yds),3.852,4.049,5.061,5.623,4.446,5.002,5.558,3.852
327f,327,Long (+231 yds),3.854,4.051,5.064,5.626,4.448,5.004,5.56,3.854
328f,328,Long (+231 yds),3.856,4.053,5.066,5.629,4.45,5.006,5.562,3.856
329f,329,Long (+231 yds),3.858,4.055,5.069,5.632,4.452,5.008,5.564,3.858
330f,330,Long (+231 yds),3.86,4.057,5.072,5.635,4.454,5.01,5.566,3.86
331f,331,Long (+231 yds),3.862,4.059,5.074,5.638,4.456,5.012,5.568,3.862
332f,332,Long (+231 yds),3.864,4.061,5.077,5.641,4.458,5.014,5.57,3.864
333f,333,Long (+231 yds),3.866,4.064,5.079,5.644,4.46,5.016,5.572,3.866
334f,334,Long (+231 yds),3.868,4.066,5.082,5.647,4.462,5.018,5.574,3.868
335f,335,Long (+231 yds),3.87,4.068,5.085,5.65,4.464,5.02,5.576,3.87
336f,336,Long (+231 yds),3.872,4.07,5.087,5.653,4.466,5.022,5.578,3.872
337f,337,Long (+231 yds),3.874,4.072,5.09,5.655,4.468,5.024,5.58,3.874
338f,338,Long (+231 yds),3.876,4.074,5.093,5.658,4.47,5.026,5.582,3.876
339f,339,Long (+231 yds),3.878,4.076,5.095,5.661,4.472,5.028,5.584,3.878
340f,340,Long (+231 yds),3.88,4.078,5.098,5.664,4.474,5.03,5.586,3.88
341f,341,Long (+231 yds),3.884,4.082,5.103,5.67,4.478,5.034,5.59,3.884
342f,342,Long (+231 yds),3.887,4.086,5.107,5.674,4.481,5.037,5.593,3.887
343f,343,Long (+231 yds),3.891,4.09,5.112,5.68,4.485,5.041,5.597,3.891
344f,344,Long (+231 yds),3.894,4.093,5.116,5.685,4.488,5.044,5.6,3.894
345f,345,Long (+231 yds),3.898,4.097,5.121,5.691,4.492,5.048,5.604,3.898
346f,346,Long (+231 yds),3.901,4.1,5.125,5.695,4.495,5.051,5.607,3.901
347f,347,Long (+231 yds),3.905,4.105,5.131,5.701,4.499,5.055,5.611,3.905
348f,348,Long (+231 yds),3.908,4.108,5.135,5.705,4.502,5.058,5.614,3.908
349f,349,Long (+231 yds),3.912,4.112,5.14,5.711,4.506,5.062,5.618,3.912
350f,350,Long (+231 yds),3.915,4.115,5.144,5.715,4.509,5.065,5.621,3.915
351f,351,Long (+231 yds),3.919,4.119,5.149,5.721,4.513,5.069,5.625,3.919
352f,352,Long (+231 yds),3.922,4.122,5.153,5.726,4.516,5.072,5.628,3.922
353f,353,Long (+231 yds),3.926,4.127,5.158,5.731,4.52,5.076,5.632,3.926
354f,354,Long (+231 yds),3.929,4.13,5.162,5.736,4.523,5.079,5.635,3.929
355f,355,Long (+231 yds),3.933,4.134,5.167,5.742,4.527,5.083,5.639,3.933
356f,356,Long (+231 yds),3.936,4.137,5.171,5.746,4.53,5.086,5.642,3.936
357f,357,Long (+231 yds),3.94,4.141,5.177,5.752,4.534,5.09,5.646,3.94
358f,358,Long (+231 yds),3.943,4.144,5.181,5.756,4.537,5.093,5.649,3.943
359f,359,Long (+231 yds),3.947,4.149,5.186,5.762,4.541,5.097,5.653,3.947
360f,360,Long (+231 yds),3.95,4.152,5.19,5.766,4.544,5.1,5.656,3.95
361f,361,Long (+231 yds),3.954,4.156,5.195,5.772,4.548,5.104,5.66,3.954
362f,362,Long (+231 yds),3.958,4.16,5.2,5.778,4.552,5.108,5.664,3.958
363f,363,Long (+231 yds),3.962,4.164,5.206,5.784,4.556,5.112,5.668,3.962
364f,364,Long (+231 yds),3.966,4.169,5.211,5.79,4.56,5.116,5.672,3.966
365f,365,Long (+231 yds),3.97,4.173,5.216,5.796,4.564,5.12,5.676,3.97
366f,366,Long (+231 yds),3.974,4.177,5.221,5.801,4.568,5.124,5.68,3.974
367f,367,Long (+231 yds),3.978,4.181,5.227,5.807,4.572,5.128,5.684,3.978
368f,368,Long (+231 yds),3.982,4.185,5.232,5.813,4.576,5.132,5.688,3.982
369f,369,Long (+231 yds),3.986,4.19,5.237,5.819,4.58,5.136,5.692,3.986
370f,370,Long (+231 yds),3.99,4.194,5.242,5.825,4.584,5.14,5.696,3.99
371f,371,Long (+231 yds),3.994,4.198,5.248,5.831,4.588,5.144,5.7,3.994
372f,372,Long (+231 yds),3.998,4.202,5.253,5.836,4.592,5.148,5.704,3.998
373f,373,Long (+231 yds),4.002,4.206,5.258,5.842,4.596,5.152,5.708,4.002
374f,374,Long (+231 yds),4.006,4.211,5.263,5.848,4.6,5.156,5.712,4.006
375f,375,Long (+231 yds),4.01,4.215,5.269,5.854,4.604,5.16,5.716,4.01
376f,376,Long (+231 yds),4.014,4.219,5.274,5.86,4.608,5.164,5.72,4.014
377f,377,Long (+231 yds),4.018,4.223,5.279,5.866,4.612,5.168,5.724,4.018
378f,378,Long (+231 yds),4.022,4.228,5.284,5.872,4.616,5.172,5.728,4.022
379f,379,Long (+231 yds),4.026,4.232,5.29,5.877,4.62,5.176,5.732,4.026
380f,380,Long (+231 yds),4.03,4.236,5.295,5.883,4.624,5.18,5.736,4.03
381f,381,Long (+231 yds),4.034,4.24,5.3,5.889,4.628,5.184,5.74,4.034
382f,382,Long (+231 yds),4.038,4.244,5.305,5.895,4.632,5.188,5.744,4.038
383f,383,Long (+231 yds),4.042,4.249,5.311,5.901,4.636,5.192,5.748,4.042
384f,384,Long (+231 yds),4.046,4.253,5.316,5.907,4.64,5.196,5.752,4.046
385f,385,Long (+231 yds),4.05,4.257,5.321,5.912,4.644,5.2,5.756,4.05
386f,386,Long (+231 yds),4.054,4.261,5.326,5.918,4.648,5.204,5.76,4.054
387f,387,Long (+231 yds),4.058,4.265,5.332,5.924,4.652,5.208,5.764,4.058
388f,388,Long (+231 yds),4.062,4.27,5.337,5.93,4.656,5.212,5.768,4.062
389f,389,Long (+231 yds),4.066,4.274,5.342,5.936,4.66,5.216,5.772,4.066
390f,390,Long (+231 yds),4.07,4.278,5.347,5.942,4.664,5.22,5.776,4.07
391f,391,Long (+231 yds),4.074,4.282,5.353,5.947,4.668,5.224,5.78,4.074
392f,392,Long (+231 yds),4.078,4.286,5.358,5.953,4.672,5.228,5.784,4.078
393f,393,Long (+231 yds),4.082,4.291,5.363,5.959,4.676,5.232,5.788,4.082
394f,394,Long (+231 yds),4.086,4.295,5.368,5.965,4.68,5.236,5.792,4.086
395f,395,Long (+231 yds),4.09,4.299,5.374,5.971,4.684,5.24,5.796,4.09
396f,396,Long (+231 yds),4.094,4.303,5.379,5.977,4.688,5.244,5.8,4.094
397f,397,Long (+231 yds),4.098,4.307,5.384,5.982,4.692,5.248,5.804,4.098
398f,398,Long (+231 yds),4.102,4.312,5.389,5.988,4.696,5.252,5.808,4.102
399f,399,Long (+231 yds),4.106,4.316,5.395,5.994,4.7,5.256,5.812,4.106
400f,400,Long (+231 yds),4.11,4.32,5.4,6,4.704,5.26,5.816,4.11
401f,401,Long (+231 yds),4.112,4.322,5.403,6.003,4.706,5.262,5.818,4.112
402f,402,Long (+231 yds),4.114,4.324,5.405,6.006,4.708,5.264,5.82,4.114
403f,403,Long (+231 yds),4.116,4.326,5.408,6.009,4.71,5.266,5.822,4.116
404f,404,Long (+231 yds),4.118,4.328,5.411,6.012,4.712,5.268,5.824,4.118
405f,405,Long (+231 yds),4.12,4.331,5.413,6.015,4.714,5.27,5.826,4.12
406f,406,Long (+231 yds),4.122,4.333,5.416,6.018,4.716,5.272,5.828,4.122
407f,407,Long (+231 yds),4.124,4.335,5.418,6.02,4.718,5.274,5.83,4.124
408f,408,Long (+231 yds),4.126,4.337,5.421,6.023,4.72,5.276,5.832,4.126
409f,409,Long (+231 yds),4.128,4.339,5.424,6.026,4.722,5.278,5.834,4.128
410f,410,Long (+231 yds),4.13,4.341,5.426,6.029,4.724,5.28,5.836,4.13
411f,411,Long (+231 yds),4.132,4.343,5.429,6.032,4.726,5.282,5.838,4.132
412f,412,Long (+231 yds),4.134,4.345,5.432,6.035,4.728,5.284,5.84,4.134
413f,413,Long (+231 yds),4.136,4.347,5.434,6.038,4.73,5.286,5.842,4.136
414f,414,Long (+231 yds),4.138,4.349,5.437,6.041,4.732,5.288,5.844,4.138
415f,415,Long (+231 yds),4.14,4.352,5.439,6.044,4.734,5.29,5.846,4.14
416f,416,Long (+231 yds),4.142,4.354,5.442,6.047,4.736,5.292,5.848,4.142
417f,417,Long (+231 yds),4.144,4.356,5.445,6.05,4.738,5.294,5.85,4.144
418f,418,Long (+231 yds),4.146,4.358,5.447,6.053,4.74,5.296,5.852,4.146
419f,419,Long (+231 yds),4.148,4.36,5.45,6.055,4.742,5.298,5.854,4.148
420f,420,Long (+231 yds),4.15,4.362,5.453,6.058,4.744,5.3,5.856,4.15
421f,421,Long (+231 yds),4.153,4.365,5.456,6.063,4.747,5.303,5.859,4.153
422f,422,Long (+231 yds),4.155,4.367,5.459,6.066,4.749,5.305,5.861,4.155
423f,423,Long (+231 yds),4.158,4.37,5.463,6.07,4.752,5.308,5.864,4.158
424f,424,Long (+231 yds),4.16,4.373,5.466,6.073,4.754,5.31,5.866,4.16
425f,425,Long (+231 yds),4.163,4.376,5.47,6.077,4.757,5.313,5.869,4.163
426f,426,Long (+231 yds),4.165,4.378,5.472,6.08,4.759,5.315,5.871,4.165
427f,427,Long (+231 yds),4.168,4.381,5.476,6.085,4.762,5.318,5.874,4.168
428f,428,Long (+231 yds),4.17,4.383,5.479,6.088,4.764,5.32,5.876,4.17
429f,429,Long (+231 yds),4.173,4.386,5.483,6.092,4.767,5.323,5.879,4.173
430f,430,Long (+231 yds),4.175,4.388,5.485,6.095,4.769,5.325,5.881,4.175
431f,431,Long (+231 yds),4.178,4.391,5.489,6.099,4.772,5.328,5.884,4.178
432f,432,Long (+231 yds),4.18,4.394,5.492,6.102,4.774,5.33,5.886,4.18
433f,433,Long (+231 yds),4.183,4.397,5.496,6.107,4.777,5.333,5.889,4.183
434f,434,Long (+231 yds),4.185,4.399,5.499,6.109,4.779,5.335,5.891,4.185
435f,435,Long (+231 yds),4.188,4.402,5.502,6.114,4.782,5.338,5.894,4.188
436f,436,Long (+231 yds),4.19,4.404,5.505,6.117,4.784,5.34,5.896,4.19
437f,437,Long (+231 yds),4.193,4.407,5.509,6.121,4.787,5.343,5.899,4.193
438f,438,Long (+231 yds),4.195,4.409,5.512,6.124,4.789,5.345,5.901,4.195
439f,439,Long (+231 yds),4.198,4.412,5.516,6.128,4.792,5.348,5.904,4.198
440f,440,Long (+231 yds),4.2,4.415,5.518,6.131,4.794,5.35,5.906,4.2
441f,441,Long (+231 yds),4.205,4.42,5.525,6.139,4.799,5.355,5.911,4.205
442f,442,Long (+231 yds),4.209,4.424,5.53,6.145,4.803,5.359,5.915,4.209
443f,443,Long (+231 yds),4.214,4.429,5.537,6.152,4.808,5.364,5.92,4.214
444f,444,Long (+231 yds),4.218,4.434,5.542,6.158,4.812,5.368,5.924,4.218
445f,445,Long (+231 yds),4.223,4.439,5.548,6.165,4.817,5.373,5.929,4.223
446f,446,Long (+231 yds),4.227,4.443,5.554,6.171,4.821,5.377,5.933,4.227
447f,447,Long (+231 yds),4.232,4.448,5.56,6.178,4.826,5.382,5.938,4.232
448f,448,Long (+231 yds),4.236,4.452,5.566,6.184,4.83,5.386,5.942,4.236
449f,449,Long (+231 yds),4.241,4.458,5.572,6.191,4.835,5.391,5.947,4.241
450f,450,Long (+231 yds),4.245,4.462,5.577,6.197,4.839,5.395,5.951,4.245
451f,451,Long (+231 yds),4.25,4.467,5.584,6.204,4.844,5.4,5.956,4.25
452f,452,Long (+231 yds),4.254,4.471,5.589,6.21,4.848,5.404,5.96,4.254
453f,453,Long (+231 yds),4.259,4.477,5.596,6.218,4.853,5.409,5.965,4.259
454f,454,Long (+231 yds),4.263,4.481,5.601,6.223,4.857,5.413,5.969,4.263
455f,455,Long (+231 yds),4.268,4.486,5.608,6.231,4.862,5.418,5.974,4.268
456f,456,Long (+231 yds),4.272,4.49,5.613,6.236,4.866,5.422,5.978,4.272
457f,457,Long (+231 yds),4.277,4.496,5.619,6.244,4.871,5.427,5.983,4.277
458f,458,Long (+231 yds),4.281,4.5,5.625,6.25,4.875,5.431,5.987,4.281
459f,459,Long (+231 yds),4.286,4.505,5.631,6.257,4.88,5.436,5.992,4.286
460f,460,Long (+231 yds),4.29,4.509,5.636,6.263,4.884,5.44,5.996,4.29
461f,461,Long (+231 yds),4.296,4.516,5.644,6.272,4.89,5.446,6.002,4.296
462f,462,Long (+231 yds),4.301,4.521,5.651,6.279,4.895,5.451,6.007,4.301
463f,463,Long (+231 yds),4.307,4.527,5.659,6.288,4.901,5.457,6.013,4.307
464f,464,Long (+231 yds),4.312,4.532,5.665,6.295,4.906,5.462,6.018,4.312
465f,465,Long (+231 yds),4.318,4.539,5.673,6.304,4.912,5.468,6.024,4.318
466f,466,Long (+231 yds),4.323,4.544,5.68,6.311,4.917,5.473,6.029,4.323
467f,467,Long (+231 yds),4.329,4.55,5.688,6.32,4.923,5.479,6.035,4.329
468f,468,Long (+231 yds),4.334,4.555,5.694,6.327,4.928,5.484,6.04,4.334
469f,469,Long (+231 yds),4.34,4.562,5.702,6.336,4.934,5.49,6.046,4.34
470f,470,Long (+231 yds),4.345,4.567,5.709,6.343,4.939,5.495,6.051,4.345
471f,471,Long (+231 yds),4.351,4.573,5.717,6.352,4.945,5.501,6.057,4.351
472f,472,Long (+231 yds),4.356,4.579,5.723,6.359,4.95,5.506,6.062,4.356
473f,473,Long (+231 yds),4.362,4.585,5.731,6.368,4.956,5.512,6.068,4.362
474f,474,Long (+231 yds),4.367,4.59,5.738,6.375,4.961,5.517,6.073,4.367
475f,475,Long (+231 yds),4.373,4.596,5.746,6.384,4.967,5.523,6.079,4.373
476f,476,Long (+231 yds),4.378,4.602,5.752,6.391,4.972,5.528,6.084,4.378
477f,477,Long (+231 yds),4.384,4.608,5.76,6.4,4.978,5.534,6.09,4.384
478f,478,Long (+231 yds),4.389,4.613,5.767,6.407,4.983,5.539,6.095,4.389
479f,479,Long (+231 yds),4.395,4.62,5.774,6.416,4.989,5.545,6.101,4.395
480f,480,Long (+231 yds),4.4,4.625,5.781,6.423,4.994,5.55,6.106,4.4
481f,481,Long (+231 yds),4.407,4.632,5.79,6.434,5.001,5.557,6.113,4.407
482f,482,Long (+231 yds),4.413,4.638,5.798,6.442,5.007,5.563,6.119,4.413
483f,483,Long (+231 yds),4.42,4.646,5.807,6.453,5.014,5.57,6.126,4.42
484f,484,Long (+231 yds),4.426,4.652,5.815,6.461,5.02,5.576,6.132,4.426
485f,485,Long (+231 yds),4.433,4.66,5.824,6.472,5.027,5.583,6.139,4.433
486f,486,Long (+231 yds),4.439,4.666,5.832,6.48,5.033,5.589,6.145,4.439
487f,487,Long (+231 yds),4.446,4.673,5.841,6.491,5.04,5.596,6.152,4.446
488f,488,Long (+231 yds),4.452,4.679,5.849,6.499,5.046,5.602,6.158,4.452
489f,489,Long (+231 yds),4.459,4.687,5.859,6.509,5.053,5.609,6.165,4.459
490f,490,Long (+231 yds),4.465,4.693,5.866,6.518,5.059,5.615,6.171,4.465
491f,491,Long (+231 yds),4.472,4.7,5.876,6.528,5.066,5.622,6.178,4.472
492f,492,Long (+231 yds),4.478,4.707,5.884,6.537,5.072,5.628,6.184,4.478
493f,493,Long (+231 yds),4.485,4.714,5.893,6.547,5.079,5.635,6.191,4.485
494f,494,Long (+231 yds),4.491,4.72,5.901,6.556,5.085,5.641,6.197,4.491
495f,495,Long (+231 yds),4.498,4.728,5.91,6.566,5.092,5.648,6.204,4.498
496f,496,Long (+231 yds),4.504,4.734,5.918,6.575,5.098,5.654,6.21,4.504
497f,497,Long (+231 yds),4.511,4.741,5.927,6.585,5.105,5.661,6.217,4.511
498f,498,Long (+231 yds),4.517,4.748,5.935,6.594,5.111,5.667,6.223,4.517
499f,499,Long (+231 yds),4.524,4.755,5.944,6.604,5.118,5.674,6.23,4.524
500f,500,Long (+231 yds),4.53,4.761,5.952,6.613,5.124,5.68,6.236,4.53
501f,501,Long (+231 yds),4.537,4.769,5.961,6.623,5.131,5.687,6.243,4.537
502f,502,Long (+231 yds),4.543,4.775,5.969,6.632,5.137,5.693,6.249,4.543
503f,503,Long (+231 yds),4.55,4.782,5.978,6.642,5.144,5.7,6.256,4.55
504f,504,Long (+231 yds),4.556,4.789,5.986,6.651,5.15,5.706,6.262,4.556
505f,505,Long (+231 yds),4.563,4.796,5.995,6.661,5.157,5.713,6.269,4.563
506f,506,Long (+231 yds),4.569,4.802,6.003,6.67,5.163,5.719,6.275,4.569
507f,507,Long (+231 yds),4.576,4.81,6.012,6.68,5.17,5.726,6.282,4.576
508f,508,Long (+231 yds),4.582,4.816,6.02,6.689,5.176,5.732,6.288,4.582
509f,509,Long (+231 yds),4.589,4.823,6.029,6.699,5.183,5.739,6.295,4.589
510f,510,Long (+231 yds),4.595,4.83,6.037,6.708,5.189,5.745,6.301,4.595
511f,511,Long (+231 yds),4.602,4.837,6.046,6.718,5.196,5.752,6.308,4.602
512f,512,Long (+231 yds),4.608,4.843,6.054,6.727,5.202,5.758,6.314,4.608
513f,513,Long (+231 yds),4.615,4.851,6.064,6.737,5.209,5.765,6.321,4.615
514f,514,Long (+231 yds),4.621,4.857,6.071,6.746,5.215,5.771,6.327,4.621
515f,515,Long (+231 yds),4.628,4.864,6.081,6.756,5.222,5.778,6.334,4.628
516f,516,Long (+231 yds),4.634,4.871,6.088,6.765,5.228,5.784,6.34,4.634
517f,517,Long (+231 yds),4.641,4.878,6.098,6.775,5.235,5.791,6.347,4.641
518f,518,Long (+231 yds),4.647,4.884,6.106,6.784,5.241,5.797,6.353,4.647
519f,519,Long (+231 yds),4.654,4.892,6.115,6.794,5.248,5.804,6.36,4.654
520f,520,Long (+231 yds),4.66,4.898,6.123,6.803,5.254,5.81,6.366,4.66
521f,521,Long (+231 yds),4.666,4.904,6.131,6.812,5.26,5.816,6.372,4.666
522f,522,Long (+231 yds),4.672,4.911,6.138,6.82,5.266,5.822,6.378,4.672
523f,523,Long (+231 yds),4.678,4.917,6.146,6.829,5.272,5.828,6.384,4.678
524f,524,Long (+231 yds),4.684,4.923,6.154,6.838,5.278,5.834,6.39,4.684
525f,525,Long (+231 yds),4.69,4.93,6.162,6.847,5.284,5.84,6.396,4.69
526f,526,Long (+231 yds),4.696,4.936,6.17,6.855,5.29,5.846,6.402,4.696
527f,527,Long (+231 yds),4.702,4.942,6.178,6.864,5.296,5.852,6.408,4.702
528f,528,Long (+231 yds),4.708,4.949,6.186,6.873,5.302,5.858,6.414,4.708
529f,529,Long (+231 yds),4.714,4.955,6.194,6.882,5.308,5.864,6.42,4.714
530f,530,Long (+231 yds),4.72,4.961,6.201,6.891,5.314,5.87,6.426,4.72
531f,531,Long (+231 yds),4.726,4.967,6.209,6.899,5.32,5.876,6.432,4.726
532f,532,Long (+231 yds),4.732,4.974,6.217,6.908,5.326,5.882,6.438,4.732
533f,533,Long (+231 yds),4.738,4.98,6.225,6.917,5.332,5.888,6.444,4.738
534f,534,Long (+231 yds),4.744,4.986,6.233,6.926,5.338,5.894,6.45,4.744
535f,535,Long (+231 yds),4.75,4.993,6.241,6.934,5.344,5.9,6.456,4.75
536f,536,Long (+231 yds),4.756,4.999,6.249,6.943,5.35,5.906,6.462,4.756
537f,537,Long (+231 yds),4.762,5.005,6.257,6.952,5.356,5.912,6.468,4.762
538f,538,Long (+231 yds),4.768,5.012,6.265,6.961,5.362,5.918,6.474,4.768
539f,539,Long (+231 yds),4.774,5.018,6.272,6.969,5.368,5.924,6.48,4.774
540f,540,Long (+231 yds),4.78,5.024,6.28,6.978,5.374,5.93,6.486,4.78
541f,541,Long (+231 yds),4.784,5.028,6.286,6.984,5.378,5.934,6.49,4.784
542f,542,Long (+231 yds),4.788,5.033,6.291,6.99,5.382,5.938,6.494,4.788
543f,543,Long (+231 yds),4.792,5.037,6.296,6.996,5.386,5.942,6.498,4.792
544f,544,Long (+231 yds),4.796,5.041,6.301,7.001,5.39,5.946,6.502,4.796
545f,545,Long (+231 yds),4.8,5.045,6.307,7.007,5.394,5.95,6.506,4.8
546f,546,Long (+231 yds),4.804,5.049,6.312,7.013,5.398,5.954,6.51,4.804
547f,547,Long (+231 yds),4.808,5.054,6.317,7.019,5.402,5.958,6.514,4.808
548f,548,Long (+231 yds),4.812,5.058,6.322,7.025,5.406,5.962,6.518,4.812
549f,549,Long (+231 yds),4.816,5.062,6.328,7.031,5.41,5.966,6.522,4.816
550f,550,Long (+231 yds),4.82,5.066,6.333,7.036,5.414,5.97,6.526,4.82
551f,551,Long (+231 yds),4.824,5.07,6.338,7.042,5.418,5.974,6.53,4.824
552f,552,Long (+231 yds),4.828,5.075,6.343,7.048,5.422,5.978,6.534,4.828
553f,553,Long (+231 yds),4.832,5.079,6.349,7.054,5.426,5.982,6.538,4.832
554f,554,Long (+231 yds),4.836,5.083,6.354,7.06,5.43,5.986,6.542,4.836
555f,555,Long (+231 yds),4.84,5.087,6.359,7.066,5.434,5.99,6.546,4.84
556f,556,Long (+231 yds),4.844,5.092,6.364,7.072,5.438,5.994,6.55,4.844
557f,557,Long (+231 yds),4.848,5.096,6.37,7.077,5.442,5.998,6.554,4.848
558f,558,Long (+231 yds),4.852,5.1,6.375,7.083,5.446,6.002,6.558,4.852
559f,559,Long (+231 yds),4.856,5.104,6.38,7.089,5.45,6.006,6.562,4.856
560f,560,Long (+231 yds),4.86,5.108,6.385,7.095,5.454,6.01,6.566,4.86
561f,561,Long (+231 yds),4.863,5.111,6.389,7.099,5.457,6.013,6.569,4.863
562f,562,Long (+231 yds),4.865,5.114,6.392,7.102,5.459,6.015,6.571,4.865
563f,563,Long (+231 yds),4.868,5.117,6.396,7.107,5.462,6.018,6.574,4.868
564f,564,Long (+231 yds),4.87,5.119,6.399,7.109,5.464,6.02,6.576,4.87
565f,565,Long (+231 yds),4.873,5.122,6.402,7.114,5.467,6.023,6.579,4.873
566f,566,Long (+231 yds),4.875,5.124,6.405,7.117,5.469,6.025,6.581,4.875
567f,567,Long (+231 yds),4.878,5.127,6.409,7.121,5.472,6.028,6.584,4.878
568f,568,Long (+231 yds),4.88,5.129,6.412,7.124,5.474,6.03,6.586,4.88
569f,569,Long (+231 yds),4.883,5.132,6.416,7.128,5.477,6.033,6.589,4.883
570f,570,Long (+231 yds),4.885,5.135,6.418,7.131,5.479,6.035,6.591,4.885
571f,571,Long (+231 yds),4.888,5.138,6.422,7.136,5.482,6.038,6.594,4.888
572f,572,Long (+231 yds),4.89,5.14,6.425,7.139,5.484,6.04,6.596,4.89
